GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US37155,37155,"Robeson County, North Carolina",1852154200,67324981
0500000US37157,37157,"Rockingham County, North Carolina",1895951000,55994755
0500000US37159,37159,"Rowan County, North Carolina",2904988800,85054364
0500000US37161,37161,"Rutherford County, North Carolina",1253999000,53680019
0500000US37163,37163,"Sampson County, North Carolina",1155824100,43363766
0500000US37165,37165,"Scotland County, North Carolina",559799000,42550870
0500000US37167,37167,"Stanly County, North Carolina",1226425900,48118910
0500000US37169,37169,"Stokes County, North Carolina",970504800,46464155
0500000US37171,37171,"Surry County, North Carolina",1464211400,54655178
0500000US37173,37173,"Swain County, North Carolina",265551000,29539453
0500000US37175,37175,"Transylvania County, North Carolina",753951100,55896267
0500000US37177,37177,"Tyrrell County, North Carolina",71472400,17372100
0500000US37179,37179,"Union County, North Carolina",5428364300,133017281
0500000US37181,37181,"Vance County, North Carolina",746146200,44454114
0500000US37183,37183,"Wake County, North Carolina",27270032500,315162107
0500000US37185,37185,"Warren County, North Carolina",349428400,37804111
0500000US37187,37187,"Washington County, North Carolina",209498300,17988686
0500000US37189,37189,"Watauga County, North Carolina",1041546200,53379030
0500000US37191,37191,"Wayne County, North Carolina",2382261600,51576949
0500000US37193,37193,"Wilkes County, North Carolina",1307520400,70550743
0500000US37195,37195,"Wilson County, North Carolina",1615602800,61963957
0500000US37197,37197,"Yadkin County, North Carolina",747003100,36043593
0500000US37199,37199,"Yancey County, North Carolina",328908800,26862344
0500000US38001,38001,"Adams County, North Dakota",45445200,5190953
0500000US38003,38003,"Barnes County, North Dakota",280209000,24875689
0500000US38005,38005,"Benson County, North Dakota",94773100,7279867
0500000US38007,38007,"Billings County, North Dakota",24590300,4944183
0500000US38009,38009,"Bottineau County, North Dakota",169251700,15873520
0500000US38011,38011,"Bowman County, North Dakota",80918600,8850482
0500000US38013,38013,"Burke County, North Dakota",66098000,7194022
0500000US38015,38015,"Burleigh County, North Dakota",2249857000,83746610
0500000US38017,38017,"Cass County, North Dakota",4056096800,98789855
0500000US38019,38019,"Cavalier County, North Dakota",103761000,9554346
0500000US38021,38021,"Dickey County, North Dakota",110902900,11042365
0500000US38023,38023,"Divide County, North Dakota",62541500,9958993
0500000US38025,38025,"Dunn County, North Dakota",78613200,7723694
0500000US38027,38027,"Eddy County, North Dakota",48442700,4095672
0500000US38029,38029,"Emmons County, North Dakota",77687600,6999455
0500000US38031,38031,"Foster County, North Dakota",92984900,19626105
0500000US38033,38033,"Golden Valley County, North Dakota",33790700,5900643
0500000US38035,38035,"Grand Forks County, North Dakota",1552332000,64262491
0500000US38037,38037,"Grant County, North Dakota",62898000,8195070
0500000US38039,38039,"Griggs County, North Dakota",55624700,6982450
0500000US38041,38041,"Hettinger County, North Dakota",61792400,5877301
0500000US38043,38043,"Kidder County, North Dakota",58632000,5543975
0500000US38045,38045,"LaMoure County, North Dakota",117312100,10457351
0500000US38047,38047,"Logan County, North Dakota",42696500,4676195
0500000US38049,38049,"McHenry County, North Dakota",123236100,6911109
0500000US38051,38051,"McIntosh County, North Dakota",63612300,5722254
0500000US38053,38053,"McKenzie County, North Dakota",164439300,21700215
0500000US38055,38055,"McLean County, North Dakota",237219500,12934971
0500000US38057,38057,"Mercer County, North Dakota",251280300,19565593
0500000US38059,38059,"Morton County, North Dakota",656250400,27624857
0500000US38061,38061,"Mountrail County, North Dakota",186928000,15452099
0500000US38063,38063,"Nelson County, North Dakota",71418000,10342709
0500000US38065,38065,"Oliver County, North Dakota",52570300,7226293
0500000US38067,38067,"Pembina County, North Dakota",205341600,16423466
0500000US38069,38069,"Pierce County, North Dakota",82276400,14182470
0500000US38071,38071,"Ramsey County, North Dakota",263310700,25813981
0500000US38073,38073,"Ransom County, North Dakota",121235300,6484261
0500000US38075,38075,"Renville County, North Dakota",69744400,7387204
0500000US38077,38077,"Richland County, North Dakota",386828200,23248625
0500000US38079,38079,"Rolette County, North Dakota",182674700,11920787
0500000US38081,38081,"Sargent County, North Dakota",104321000,8900655
0500000US38083,38083,"Sheridan County, North Dakota",32726100,5765575
0500000US38085,38085,"Sioux County, North Dakota",51412500,11556116
0500000US38087,38087,"Slope County, North Dakota",18595400,2963906
0500000US38089,38089,"Stark County, North Dakota",572717200,28918624
0500000US38091,38091,"Steele County, North Dakota",54851700,7568827
0500000US38093,38093,"Stutsman County, North Dakota",478811100,26922386
0500000US38095,38095,"Towner County, North Dakota",55327800,5168029
0500000US38097,38097,"Traill County, North Dakota",186170600,9646283
0500000US38099,38099,"Walsh County, North Dakota",259260500,14967186
0500000US38101,38101,"Ward County, North Dakota",1480184600,61353196
0500000US38103,38103,"Wells County, North Dakota",100300100,8547096
0500000US38105,38105,"Williams County, North Dakota",618906200,26618171
0500000US39001,39001,"Adams County, Ohio",487705400,42592397
0500000US39003,39003,"Allen County, Ohio",2238644800,59725587
0500000US39005,39005,"Ashland County, Ohio",1086482800,40329684
0500000US39007,39007,"Ashtabula County, Ohio",1966625100,56628033
0500000US39009,39009,"Athens County, Ohio",1009662900,45026155
0500000US39011,39011,"Auglaize County, Ohio",1169587600,81343991
0500000US39013,39013,"Belmont County, Ohio",1394965100,42177940
0500000US39015,39015,"Brown County, Ohio",859215100,34640225
0500000US39017,39017,"Butler County, Ohio",9242114700,140773548
0500000US39019,39019,"Carroll County, Ohio",618952100,35959418
0500000US39021,39021,"Champaign County, Ohio",920148300,53958588
0500000US39023,39023,"Clark County, Ohio",3012848200,62697791
0500000US39025,39025,"Clermont County, Ohio",5384153600,132284216
0500000US39027,39027,"Clinton County, Ohio",920060700,35858328
0500000US39029,39029,"Columbiana County, Ohio",2078851400,62499358
0500000US39031,39031,"Coshocton County, Ohio",708706800,38126088
0500000US39033,39033,"Crawford County, Ohio",895164300,34327127
0500000US39035,39035,"Cuyahoga County, Ohio",33074282400,316454775
0500000US39037,39037,"Darke County, Ohio",1120002000,34859635
0500000US39039,39039,"Defiance County, Ohio",850614600,34315501
0500000US39041,39041,"Delaware County, Ohio",6788423200,164361032
0500000US39043,39043,"Erie County, Ohio",1942701100,65451274
0500000US39045,39045,"Fairfield County, Ohio",3723147700,98965790
0500000US39047,39047,"Fayette County, Ohio",584474200,28778747
0500000US39049,39049,"Franklin County, Ohio",29936367300,286006577
0500000US39051,39051,"Fulton County, Ohio",960058700,26917209
0500000US39053,39053,"Gallia County, Ohio",620679600,36765111
0500000US39055,39055,"Geauga County, Ohio",3039107300,122943045
0500000US39057,39057,"Greene County, Ohio",4451419900,110257715
0500000US39059,39059,"Guernsey County, Ohio",750174000,23593797
0500000US39061,39061,"Hamilton County, Ohio",22530416000,286692543
0500000US39063,39063,"Hancock County, Ohio",1859913300,62112098
0500000US39065,39065,"Hardin County, Ohio",587105000,23486335
0500000US39067,39067,"Harrison County, Ohio",295481500,24522848
0500000US39069,39069,"Henry County, Ohio",634006500,23891256
0500000US39071,39071,"Highland County, Ohio",802208100,35365537
0500000US39073,39073,"Hocking County, Ohio",547603100,20555199
0500000US39075,39075,"Holmes County, Ohio",680954200,40845863
0500000US39077,39077,"Huron County, Ohio",1293642900,50902382
0500000US39079,39079,"Jackson County, Ohio",609570200,38672386
0500000US39081,39081,"Jefferson County, Ohio",1399876000,47762012
0500000US39083,39083,"Knox County, Ohio",1251662900,43855241
0500000US39085,39085,"Lake County, Ohio",6400012000,124726452
0500000US39087,39087,"Lawrence County, Ohio",1170951800,47073592
0500000US39089,39089,"Licking County, Ohio",4115703200,92087768
0500000US39091,39091,"Logan County, Ohio",1045624000,53640942
0500000US39093,39093,"Lorain County, Ohio",7364496900,106366409
0500000US39095,39095,"Lucas County, Ohio",10321856100,187969665
0500000US39097,39097,"Madison County, Ohio",999878800,61522634
0500000US39099,39099,"Mahoning County, Ohio",5369060800,129780431
0500000US39101,39101,"Marion County, Ohio",1273376200,47489396
0500000US39103,39103,"Medina County, Ohio",5065511500,86957574
0500000US39105,39105,"Meigs County, Ohio",418893100,23061947
0500000US39107,39107,"Mercer County, Ohio",915632100,31248951
0500000US39109,39109,"Miami County, Ohio",2542224400,64675409
0500000US39111,39111,"Monroe County, Ohio",274121400,13444486
0500000US39113,39113,"Montgomery County, Ohio",13052272600,177652601
0500000US39115,39115,"Morgan County, Ohio",279640300,34843218
0500000US39117,39117,"Morrow County, Ohio",721433100,32379764
0500000US39119,39119,"Muskingum County, Ohio",1739501600,47532804
0500000US39121,39121,"Noble County, Ohio",247277100,26416424
0500000US39123,39123,"Ottawa County, Ohio",1163079800,43899623
0500000US39125,39125,"Paulding County, Ohio",406703600,16250423
0500000US39127,39127,"Perry County, Ohio",671500700,28815926
0500000US39129,39129,"Pickaway County, Ohio",1138275500,38440460
0500000US39131,39131,"Pike County, Ohio",489149700,28771558
0500000US39133,39133,"Portage County, Ohio",3938001000,97052909
0500000US39135,39135,"Preble County, Ohio",968541300,38359609
0500000US39137,39137,"Putnam County, Ohio",831532200,28440045
0500000US39139,39139,"Richland County, Ohio",2638916100,58740273
0500000US39141,39141,"Ross County, Ohio",1551947600,62678812
0500000US39143,39143,"Sandusky County, Ohio",1339596200,31519119
0500000US39145,39145,"Scioto County, Ohio",1357764500,49452459
0500000US39147,39147,"Seneca County, Ohio",1180245500,28957326
0500000US39149,39149,"Shelby County, Ohio",1068422700,31805400
0500000US39151,39151,"Stark County, Ohio",8881293900,168602338
0500000US39153,39153,"Summit County, Ohio",14248923000,186506178
0500000US39155,39155,"Trumbull County, Ohio",4530265200,88268057
0500000US39157,39157,"Tuscarawas County, Ohio",1845450100,40886071
0500000US39159,39159,"Union County, Ohio",1382791800,51712471
0500000US39161,39161,"Van Wert County, Ohio",593143300,20842117
0500000US39163,39163,"Vinton County, Ohio",229043900,17586936
0500000US39165,39165,"Warren County, Ohio",6523156700,128106628
0500000US39167,39167,"Washington County, Ohio",1386211300,57088466
0500000US39169,39169,"Wayne County, Ohio",2552452500,74083767
0500000US39171,39171,"Williams County, Ohio",795313200,26069636
0500000US39173,39173,"Wood County, Ohio",3306279400,101545724
0500000US39175,39175,"Wyandot County, Ohio",512604600,28842950
0500000US40001,40001,"Adair County, Oklahoma",293346800,15957899
0500000US40003,40003,"Alfalfa County, Oklahoma",118970200,12564833
0500000US40005,40005,"Atoka County, Oklahoma",238206100,28367151
0500000US40007,40007,"Beaver County, Oklahoma",132497600,9326960
0500000US40009,40009,"Beckham County, Oklahoma",432004800,30861499
0500000US40011,40011,"Blaine County, Oklahoma",221884000,20582533
0500000US40013,40013,"Bryan County, Oklahoma",767916700,41794317
0500000US40015,40015,"Caddo County, Oklahoma",472817100,20216088
0500000US40017,40017,"Canadian County, Oklahoma",2906108700,73154597
0500000US40019,40019,"Carter County, Oklahoma",909708800,46767564
0500000US40021,40021,"Cherokee County, Oklahoma",688574300,27758371
0500000US40023,40023,"Choctaw County, Oklahoma",253082600,17384442
0500000US40025,40025,"Cimarron County, Oklahoma",47229500,3428255
0500000US40027,40027,"Cleveland County, Oklahoma",6235677000,133675967
0500000US40029,40029,"Coal County, Oklahoma",94016100,8453664
0500000US40031,40031,"Comanche County, Oklahoma",2350764300,63972184
0500000US40033,40033,"Cotton County, Oklahoma",125886400,10055952
0500000US40035,40035,"Craig County, Oklahoma",277596800,23738725
0500000US40037,40037,"Creek County, Oklahoma",1464368000,52199190
0500000US40039,40039,"Custer County, Oklahoma",568934300,35873818
0500000US40041,40041,"Delaware County, Oklahoma",808930100,79792341
0500000US40043,40043,"Dewey County, Oklahoma",96995200,13283466
0500000US40045,40045,"Ellis County, Oklahoma",94774900,9548412
0500000US40047,40047,"Garfield County, Oklahoma",1298213800,65183783
0500000US40049,40049,"Garvin County, Oklahoma",522345500,40013226
0500000US40051,40051,"Grady County, Oklahoma",1089297700,39858902
0500000US40053,40053,"Grant County, Oklahoma",99689300,7345818
0500000US40055,40055,"Greer County, Oklahoma",83903500,15057239
0500000US40057,40057,"Harmon County, Oklahoma",49324100,7789832
0500000US40059,40059,"Harper County, Oklahoma",85000800,11110957
0500000US40061,40061,"Haskell County, Oklahoma",224005700,21291584
0500000US40063,40063,"Hughes County, Oklahoma",240355500,19332569
0500000US40065,40065,"Jackson County, Oklahoma",550380400,25001459
0500000US40067,40067,"Jefferson County, Oklahoma",109268800,9159718
0500000US40069,40069,"Johnston County, Oklahoma",208280700,38025447
0500000US40071,40071,"Kay County, Oklahoma",958959300,35577754
0500000US40073,40073,"Kingfisher County, Oklahoma",329138600,26022386
0500000US40075,40075,"Kiowa County, Oklahoma",171286000,15608653
0500000US40077,40077,"Latimer County, Oklahoma",215369900,19792349
0500000US40079,40079,"Le Flore County, Oklahoma",846630200,32324691
0500000US40081,40081,"Lincoln County, Oklahoma",687548600,33408351
0500000US40083,40083,"Logan County, Oklahoma",969550100,57809023
0500000US40085,40085,"Love County, Oklahoma",192223200,13861416
0500000US40087,40087,"McClain County, Oklahoma",747157100,37648969
