GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US37067,37067,"Forsyth County, North Carolina",306067,146181,2174,2125,2157,2169,2128,2150,2205,2124,2154,2285,2187,1968,2226,2002,2013,1957,1783,1814,1884,2192,2171,2116,5732,11139,11467,12558,11677,10497,9420,6712,2425,3292,1992,3020,4370,3289,1674,933,159886,1918,1897,1901,1905,1931,2131,2204,2049,2040,2300,2119,1990,1922,2083,1824,1743,1848,1677,1972,2278,2198,2142,6198,11300,11909,13187,12826,12033,10394,7672,2862,3689,2185,3788,6126,4883,3324,3438
0500000US37069,37069,"Franklin County, North Carolina",47260,23176,344,272,305,306,380,298,389,397,389,285,298,349,360,324,311,423,274,314,308,401,288,251,721,1752,1821,2368,1941,1797,1436,1152,302,491,360,356,639,424,223,127,24084,336,361,340,297,400,333,316,286,375,333,451,230,425,285,344,249,207,373,263,235,321,256,790,1625,1839,2237,2015,1703,1569,1120,442,600,339,497,788,693,403,408
0500000US37071,37071,"Gaston County, North Carolina",190365,92085,1437,1234,1370,1108,1197,1218,1169,1384,1391,1343,1389,1506,1578,1431,1259,1293,1159,1319,1246,938,1082,1150,3514,7038,7183,7563,7564,6916,6592,4639,1585,1977,1522,1741,2621,1875,907,647,98280,1364,1246,1178,1309,1238,1148,1153,1290,1371,1452,1501,1324,1224,1202,1294,1343,1003,1382,1060,1055,1091,1201,3473,7061,7180,7846,7405,7179,6632,5014,1711,2551,1640,2250,3811,3275,1989,1834
0500000US37073,37073,"Gates County, North Carolina",10516,5184,59,60,62,75,68,103,48,71,59,117,99,159,77,76,104,70,81,84,38,52,40,39,168,272,303,502,424,371,331,324,82,137,73,98,200,138,61,59,5332,75,58,58,49,36,36,39,39,114,93,63,136,95,100,106,100,62,64,88,57,16,24,104,320,310,487,486,365,338,282,100,161,91,107,209,213,155,96
0500000US37075,37075,"Graham County, North Carolina",7993,3841,74,35,67,32,19,27,71,55,65,55,54,30,29,58,54,43,34,48,28,44,46,46,138,242,278,285,244,260,260,275,89,152,99,104,159,128,43,71,4152,63,42,53,30,50,80,56,39,33,36,88,9,47,47,21,56,69,84,32,29,60,28,167,206,227,257,294,269,338,254,93,154,128,138,166,165,117,127
0500000US37077,37077,"Granville County, North Carolina",48498,25525,383,389,331,228,307,318,438,296,362,344,339,471,319,306,296,258,294,345,303,388,629,525,849,1830,2198,2565,2230,1888,1558,1288,397,620,382,480,524,459,244,144,22973,305,249,223,307,233,353,277,345,494,257,369,281,340,368,417,263,248,229,277,189,184,211,720,1501,1657,2099,2166,1575,1374,1215,470,481,377,563,818,546,515,477
0500000US37079,37079,"Greene County, North Carolina",18974,9691,159,139,111,107,151,72,183,117,92,147,177,104,145,152,189,120,140,134,119,135,70,114,558,929,765,823,771,757,545,458,174,179,151,166,230,156,90,62,9283,124,140,75,133,137,84,120,134,113,149,136,130,136,129,145,145,144,146,100,64,138,143,394,517,530,854,718,663,548,424,180,294,173,217,292,298,231,185
0500000US37081,37081,"Guilford County, North Carolina",421048,201711,2919,2722,2973,2517,2798,2856,2882,3109,3129,3104,2912,2790,2692,2661,3013,2317,2804,2506,3347,3253,3203,3049,8761,15950,16271,16322,17250,14501,12914,9490,3089,4104,2626,3780,5319,4219,2120,1439,219337,2685,2754,2398,2649,2885,2829,2484,2926,2724,2865,3054,2704,3054,2557,2892,2473,2296,2561,3734,3643,3679,3344,10047,15876,16400,17530,17467,15987,13951,10643,3446,5024,3083,4531,7367,6299,4226,4270
0500000US37083,37083,"Halifax County, North Carolina",57370,27519,261,424,440,377,414,423,412,440,462,454,512,480,536,460,380,669,374,385,443,288,253,314,1052,1696,1845,2234,2030,1950,1764,1391,409,707,430,645,991,598,396,180,29851,290,282,357,352,343,470,453,437,425,533,389,456,450,340,366,443,381,360,355,325,370,293,928,1677,1813,2258,2320,2126,1916,1628,487,900,497,780,1377,1160,841,673
0500000US37085,37085,"Harnett County, North Carolina",91025,44767,662,749,624,762,634,803,640,788,794,681,710,693,701,623,614,726,555,572,545,687,741,694,2011,4065,3889,3846,3570,2920,2315,1868,749,942,613,603,1018,695,412,253,46258,785,570,651,704,720,805,562,683,624,757,663,642,751,691,661,633,594,578,721,707,751,735,1890,3727,3550,3557,3612,2841,2631,2041,656,919,742,949,1468,1271,789,627
0500000US37087,37087,"Haywood County, North Carolina",54033,25973,279,287,341,244,311,300,413,266,337,341,444,243,404,251,339,334,392,325,280,263,199,219,705,1551,1724,1936,1914,1869,1945,1658,600,1012,648,769,1151,917,395,367,28060,226,302,309,203,325,345,339,344,325,207,285,313,324,257,387,236,333,315,216,194,216,209,754,1590,1681,2104,2082,1927,2062,1858,737,1003,626,1037,1439,1375,829,746
0500000US37089,37089,"Henderson County, North Carolina",89173,43115,514,542,429,508,498,600,439,377,528,610,564,632,586,526,583,573,562,466,537,449,432,387,1170,2591,2822,3072,3194,3035,2875,2531,897,1236,858,1421,2356,1935,1088,692,46058,495,425,581,453,445,497,549,507,506,589,507,439,541,484,511,552,452,501,494,303,317,409,1065,2545,2716,3298,3078,3050,3118,2955,980,1665,1069,1630,2752,2563,1591,1426
0500000US37091,37091,"Hertford County, North Carolina",22601,10386,150,148,137,104,86,144,167,115,208,142,151,151,181,196,288,172,200,215,130,158,138,171,324,438,426,714,998,837,660,604,164,240,184,305,390,257,200,93,12215,81,142,75,148,161,126,135,157,126,201,135,183,242,168,177,179,135,219,195,156,169,95,344,589,682,848,1061,1007,810,545,263,443,278,368,518,437,324,293
0500000US37093,37093,"Hoke County, North Carolina",33646,16849,358,339,216,248,384,364,287,150,399,309,293,247,302,216,266,189,192,255,204,210,419,314,834,1694,1538,1430,1368,973,716,579,254,317,118,218,331,216,60,42,16797,240,380,311,251,283,291,323,348,313,309,286,264,214,248,198,234,287,244,302,202,202,274,713,1457,1444,1324,1315,1012,818,511,205,362,189,282,320,423,293,125
0500000US37095,37095,"Hyde County, North Carolina",5826,3091,27,69,35,0,27,16,14,19,33,72,15,40,49,51,39,40,12,57,40,23,34,48,170,265,238,262,283,258,185,162,43,68,72,50,108,73,52,42,2735,0,51,0,25,30,0,25,46,31,75,37,50,30,35,22,25,71,22,26,14,23,13,55,178,114,265,241,154,184,132,51,107,54,124,117,155,51,102
0500000US37097,37097,"Iredell County, North Carolina",122660,60121,800,966,975,953,752,767,1049,1034,995,1175,832,853,734,896,934,759,839,835,746,645,692,572,2038,4197,4696,5388,4861,4487,3869,3205,938,1550,899,1170,1674,1187,747,412,62539,760,790,914,691,886,813,724,908,1088,1001,1014,812,836,741,844,749,797,765,682,628,567,617,2156,4251,4468,5522,5074,4498,3984,2956,1273,1720,995,1338,2203,1865,1412,1197
0500000US37099,37099,"Jackson County, North Carolina",33121,16134,181,164,227,114,156,141,118,176,161,206,202,226,171,218,223,147,206,219,420,568,542,521,931,1038,898,984,1107,1035,1145,921,403,416,279,351,544,392,221,162,16987,217,183,118,130,160,195,123,150,176,155,173,130,190,199,207,193,219,124,425,526,586,467,956,922,895,1075,1124,1198,1221,1062,369,444,320,409,685,527,448,286
0500000US37101,37101,"Johnston County, North Carolina",121965,60367,951,1173,939,1094,973,876,809,975,999,942,890,884,864,899,857,671,869,771,764,703,749,581,2299,4910,5624,5726,4996,4122,3647,2814,860,1465,641,956,1323,944,520,287,61598,1183,977,845,805,879,998,975,863,897,1051,815,683,860,646,917,706,749,723,675,583,650,526,2159,4894,5352,5464,4872,4267,3811,2902,1025,1493,852,1167,1747,1574,1206,807
0500000US37103,37103,"Jones County, North Carolina",10381,5016,77,41,74,47,53,93,57,63,94,50,75,112,79,78,83,62,107,115,43,85,24,55,157,292,289,402,422,369,368,246,111,142,85,96,219,91,86,74,5365,60,82,60,59,70,45,90,77,106,66,88,55,113,94,76,50,44,74,62,63,17,68,140,206,344,394,445,463,325,339,92,162,64,131,241,155,223,122
0500000US37105,37105,"Lee County, North Carolina",49040,24318,289,471,232,319,375,252,422,394,337,461,429,354,444,409,357,336,385,337,437,225,282,344,1043,1710,1877,1958,2061,1701,1506,1075,431,504,405,392,824,528,268,144,24722,356,337,394,253,342,316,345,479,299,374,310,241,301,310,305,380,301,307,370,293,259,246,945,1584,1671,2061,1961,1769,1448,1207,278,858,369,627,972,696,668,490
0500000US37107,37107,"Lenoir County, North Carolina",59648,28281,413,428,259,461,340,416,451,505,341,446,442,482,516,424,477,462,526,416,482,329,394,283,913,1692,1629,2213,2429,2177,1869,1520,474,765,479,655,863,715,387,208,31367,354,421,348,417,400,449,381,398,401,395,416,455,360,444,487,370,414,395,375,263,367,277,1022,1707,1881,2242,2777,2373,2104,1565,662,999,539,1008,1362,1142,728,669
0500000US37109,37109,"Lincoln County, North Carolina",63780,31609,467,287,386,512,374,457,479,538,514,496,548,497,441,498,428,344,497,450,339,343,340,321,1081,2313,2505,3017,2441,2419,2233,1753,578,735,461,654,926,502,238,197,32171,436,389,483,460,300,448,402,402,436,557,426,492,457,373,441,387,366,335,350,278,375,349,942,2244,2497,2591,2817,2377,2160,1794,519,886,398,715,1178,961,543,607
0500000US37111,37111,"McDowell County, North Carolina",42151,20988,256,289,254,252,285,183,236,236,324,273,335,239,335,279,340,281,240,336,282,185,288,222,822,1580,1689,1577,1717,1660,1382,1193,386,561,371,507,681,515,297,100,21163,229,302,298,247,143,259,240,273,269,264,367,247,257,267,279,266,223,253,239,208,234,141,717,1380,1522,1540,1607,1550,1477,1277,391,681,459,583,767,608,557,542
0500000US37113,37113,"Macon County, North Carolina",29811,14222,157,187,136,109,223,128,190,207,141,200,161,117,194,197,175,206,168,210,244,160,152,134,302,634,785,1030,927,990,1008,973,356,494,308,660,750,614,380,215,15589,111,88,168,163,151,127,216,237,184,153,145,149,183,119,146,202,173,220,147,99,126,102,396,670,799,1075,1048,1090,1184,1129,428,606,396,661,846,742,522,588
0500000US37115,37115,"Madison County, North Carolina",19635,9658,108,136,109,136,130,97,105,150,128,121,118,129,120,103,162,139,103,130,171,174,198,123,390,549,617,669,745,720,697,558,182,321,149,262,326,205,196,182,9977,144,103,63,162,103,130,92,115,133,147,119,67,103,102,65,87,106,122,160,196,198,165,264,612,619,698,735,777,676,700,183,227,156,296,409,341,278,324
0500000US37117,37117,"Martin County, North Carolina",25593,11868,125,171,171,142,141,135,195,204,250,202,186,210,174,223,198,184,200,184,162,156,144,121,402,552,716,882,1044,953,776,607,213,380,187,318,339,301,234,86,13725,186,158,196,135,130,195,154,200,163,206,185,197,155,181,255,171,164,211,144,138,193,120,462,752,683,943,1193,1051,906,655,309,459,258,314,627,513,404,359
0500000US37119,37119,"Mecklenburg County, North Carolina",695454,341690,5161,5236,5514,4915,5373,4965,4883,5484,5242,5434,5369,5140,4346,4447,4532,4564,4262,4272,4798,4560,5024,4469,14978,33133,33100,31503,29812,23801,20096,14496,4087,5530,3255,4528,6294,4961,2570,1556,353764,5222,4888,4713,4764,4481,5028,4685,4855,4893,5115,5155,5163,4628,4463,4430,4137,3942,3757,4076,4531,4477,4329,15591,32737,31747,32141,29680,25751,21812,15124,4652,6570,3775,5822,8946,7585,5003,5096
0500000US37121,37121,"Mitchell County, North Carolina",15687,7628,86,82,72,54,105,66,113,72,109,112,123,101,105,95,102,94,130,89,76,115,39,64,271,453,515,486,611,571,575,517,202,214,168,263,323,251,134,70,8059,132,42,60,57,85,76,92,94,58,69,100,110,111,76,135,113,79,101,39,111,45,66,246,404,505,566,599,603,565,467,203,334,234,279,360,346,222,275
0500000US37123,37123,"Montgomery County, North Carolina",26822,13708,171,269,204,138,176,238,214,168,228,232,193,202,189,179,156,194,190,235,178,168,125,175,628,1035,1048,990,1057,1049,843,700,337,275,162,275,463,341,177,106,13114,205,172,203,147,139,175,161,167,159,169,199,174,156,153,195,197,152,175,162,165,142,160,532,815,746,945,951,953,854,730,276,342,217,336,576,449,375,290
0500000US37125,37125,"Moore County, North Carolina",74769,35817,393,442,373,418,406,385,504,479,354,493,479,529,586,566,506,496,481,460,401,477,316,369,997,2014,2234,2607,2696,2298,2195,1863,704,1187,773,1223,2004,1788,883,438,38952,412,445,416,411,462,427,478,542,489,457,506,398,486,481,483,471,405,431,409,310,323,329,941,2018,2324,2579,2924,2472,2262,2363,850,1336,877,1387,2344,2087,1409,1208
0500000US37127,37127,"Nash County, North Carolina",87420,41726,561,521,551,545,595,583,607,712,684,649,747,692,702,534,597,548,702,586,623,604,506,569,1591,2722,2930,3597,3523,3095,2981,1994,738,948,513,801,1305,869,481,220,45694,576,569,546,643,649,541,687,612,746,612,667,650,580,614,660,577,662,526,543,499,557,441,1732,2865,2976,3805,3687,3506,3076,2189,789,1126,706,1018,1711,1547,1031,773
0500000US37129,37129,"New Hanover County, North Carolina",160307,77464,918,1005,831,959,985,998,1029,921,906,980,1154,888,866,834,971,995,925,880,1176,1182,1524,1383,4024,6661,5966,6169,5808,5585,5115,4128,1323,1963,1123,1606,2391,1670,977,645,82843,899,803,866,1020,948,1031,902,912,981,1100,895,932,908,666,992,920,805,837,1268,1551,1689,1490,3887,6022,5848,6117,6407,6414,5490,4643,1438,2111,1490,1898,2832,2605,1681,1545
0500000US37131,37131,"Northampton County, North Carolina",22086,10526,126,166,127,104,81,145,169,163,171,151,203,170,156,175,154,150,163,132,73,134,64,121,341,647,635,848,899,800,639,663,189,294,177,245,457,333,151,110,11560,123,114,113,172,122,134,105,153,177,192,152,179,130,180,156,139,182,165,162,137,101,57,303,577,549,830,891,808,801,626,264,358,236,365,654,541,275,337
0500000US37133,37133,"Onslow County, North Carolina",150355,82987,1726,1363,1163,1304,1140,1330,1058,1200,1068,1057,1166,907,930,932,992,857,989,817,1763,3517,4968,5378,9798,7738,5196,5310,5081,3533,2724,2302,578,1152,565,895,1315,686,302,187,67368,1455,1492,1267,1123,1152,1168,1027,993,1091,1137,886,891,1126,892,922,897,906,981,1042,1450,1823,1536,4389,5686,4862,5337,5025,3781,2907,2408,896,1202,802,1166,1395,1121,580,554
0500000US37135,37135,"Orange County, North Carolina",118227,55880,685,564,508,611,548,530,752,702,768,734,860,732,746,773,708,674,568,651,1309,1807,2038,1775,3672,4849,4117,4323,4231,4183,3560,2152,674,1089,494,676,1188,893,456,280,62347,638,547,564,651,467,689,605,694,717,777,737,714,619,583,729,682,744,697,1951,2903,2795,2489,3990,4652,4138,4432,4783,4589,3697,2361,807,1033,548,835,1492,1194,979,825
0500000US37137,37137,"Pamlico County, North Carolina",12934,6494,55,51,48,101,59,78,60,35,84,130,104,80,80,115,49,95,83,75,89,56,105,54,192,355,441,461,589,433,502,401,162,219,198,181,366,140,114,54,6440,85,45,79,80,65,58,60,97,55,111,72,80,71,58,95,65,79,82,76,75,69,50,117,272,330,421,503,446,505,445,150,277,162,265,306,288,150,196
0500000US37139,37139,"Pasquotank County, North Carolina",34897,16813,174,315,169,189,218,259,289,263,244,283,243,271,258,296,180,271,172,242,216,354,330,335,785,1116,1012,1553,1257,1166,1024,687,330,361,244,401,492,422,245,147,18084,246,198,172,170,277,203,208,239,222,205,378,223,265,228,310,207,286,282,302,335,497,275,590,954,1039,1375,1598,1146,1006,848,416,399,261,519,697,578,479,451
0500000US37141,37141,"Pender County, North Carolina",41082,20614,222,303,215,237,250,192,226,295,344,248,325,370,310,319,295,224,372,205,324,233,203,204,666,1287,1498,1631,1872,1421,1508,1275,382,558,401,547,754,540,244,114,20468,237,234,222,240,196,295,192,220,286,284,241,367,266,278,271,236,293,235,217,178,235,169,542,1167,1343,1845,1623,1538,1450,1293,378,726,338,634,821,548,453,377
0500000US37143,37143,"Perquimans County, North Carolina",11368,5431,78,95,54,24,56,53,90,53,42,65,101,114,74,91,82,100,89,103,110,63,58,19,143,225,356,433,309,363,356,305,136,218,112,189,255,240,155,22,5937,36,49,60,62,54,67,88,49,101,58,43,113,97,102,46,102,24,88,77,68,70,40,147,240,350,435,426,395,421,367,137,250,134,211,319,201,180,230
0500000US37145,37145,"Person County, North Carolina",35623,17300,222,220,249,301,259,282,221,320,192,187,329,252,220,337,217,242,231,194,184,169,151,257,580,1162,1134,1679,1371,1233,1252,854,341,467,195,407,627,436,198,128,18323,236,159,183,171,286,183,319,167,222,327,235,321,201,206,191,233,270,208,199,150,112,190,565,1234,1216,1689,1602,1296,1228,976,381,421,329,516,729,684,396,292
0500000US37147,37147,"Pitt County, North Carolina",133798,63219,953,763,833,885,832,846,890,946,889,942,1115,804,953,859,900,848,790,751,1246,1817,1776,1598,4331,5532,4730,4431,4705,4291,3712,2559,783,1073,695,967,1332,912,567,363,70579,847,945,944,733,825,879,875,831,892,843,829,1011,733,1048,910,881,722,890,1788,2152,2324,1865,4424,5548,5070,5107,5166,4566,3836,2718,902,1433,959,1162,1912,1594,1323,1092
0500000US37149,37149,"Polk County, North Carolina",18324,8713,109,91,107,58,134,68,103,166,42,129,78,119,109,103,117,155,88,129,73,97,37,97,232,457,521,680,597,617,604,552,125,328,160,265,486,352,294,234,9611,97,95,93,103,109,162,78,75,90,114,130,92,59,99,121,96,64,96,37,53,93,37,237,478,513,673,607,733,713,569,225,321,229,316,519,547,435,503
0500000US37151,37151,"Randolph County, North Carolina",130454,64395,960,868,998,907,874,1078,794,980,861,1047,1028,934,950,1030,898,866,938,891,781,696,716,656,2264,4892,5218,5457,5476,4565,4299,3575,1130,1419,971,1306,1753,1113,762,444,66059,829,797,885,901,851,816,843,950,894,906,1006,884,912,987,899,783,863,788,786,640,726,834,2209,4515,5082,5423,5207,4681,4321,3697,1121,1613,1128,1431,2300,1897,1374,1280
0500000US37153,37153,"Richmond County, North Carolina",46564,22816,329,294,432,203,366,390,292,425,313,327,352,266,374,367,315,363,337,401,444,548,517,425,786,1539,1468,1719,1680,1540,1401,1142,464,538,340,440,701,554,253,171,23748,392,248,271,362,281,316,356,314,393,364,328,316,348,363,315,241,314,330,231,245,343,309,848,1596,1537,1930,1536,1584,1555,1255,405,631,421,530,1079,839,581,441
0500000US37155,37155,"Robeson County, North Carolina",123339,59623,1037,910,782,925,1123,904,952,1048,1227,1028,1050,1094,977,1192,1047,941,940,906,988,904,994,962,3016,4627,3967,4493,4505,4057,3666,2694,901,1136,772,998,1245,849,470,296,63716,945,1036,984,858,1057,1008,863,904,1011,993,1185,1011,931,816,985,942,1078,1018,979,1028,999,906,2397,4412,4292,5116,4985,4227,3752,3050,990,1333,803,1302,1769,1718,1072,961
0500000US37157,37157,"Rockingham County, North Carolina",91928,44658,569,766,420,653,703,663,503,566,754,641,664,679,610,691,612,604,554,756,497,460,494,469,1622,2903,3316,3299,3829,3469,3133,2272,874,1236,862,944,1505,1138,543,385,47270,556,356,574,574,597,521,585,593,645,518,617,632,632,584,511,435,455,638,616,417,437,521,1494,3075,3212,3674,3828,3472,3228,2437,1014,1573,861,1255,2059,1750,1252,1072
0500000US37159,37159,"Rowan County, North Carolina",130340,64352,843,1020,787,823,847,818,856,980,852,1089,911,1059,1027,981,858,967,904,852,790,837,921,782,2790,4492,4837,5409,5192,4708,4138,3234,921,1440,885,1323,2103,1682,837,557,65988,780,819,931,870,875,779,880,878,761,1002,1127,899,976,830,833,776,788,786,809,769,898,967,2368,4230,4552,5290,4874,4398,4265,3311,1253,1539,1090,1492,2610,2361,1758,1564
0500000US37161,37161,"Rutherford County, North Carolina",62899,30425,389,412,362,446,469,464,378,422,375,589,490,453,407,491,373,449,378,436,233,390,333,275,1221,1949,2264,2483,2120,2161,2101,1721,629,846,576,700,1077,868,440,255,32474,434,379,332,308,423,428,394,526,437,490,354,333,457,429,353,354,341,480,356,433,402,365,967,1953,2135,2350,2230,2323,2110,1754,762,927,580,983,1393,1333,921,945
0500000US37163,37163,"Sampson County, North Carolina",60161,29613,467,388,464,425,536,457,458,491,497,376,526,339,408,427,397,374,446,473,430,409,348,483,1448,2118,2276,2446,2287,2028,1656,1447,596,719,422,504,953,550,282,262,30548,419,493,374,376,511,388,409,433,500,435,474,410,351,550,354,310,337,444,392,383,453,420,1082,2096,2247,2195,2296,1987,1789,1565,494,855,556,756,1115,934,791,574
0500000US37165,37165,"Scotland County, North Carolina",35998,16803,350,283,160,201,273,306,311,299,457,262,219,322,260,264,262,273,335,208,260,262,255,273,604,1068,988,1341,1412,1163,1102,918,250,400,215,340,446,227,134,100,19195,234,241,285,264,327,242,315,375,316,203,315,294,324,263,259,300,196,330,229,263,264,178,719,1412,1155,1524,1411,1427,1186,1015,254,563,311,329,695,502,279,396
