GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US43125,43125,ZCTA5 43125,7527,3662,2871,34,2837,2721,116,791,3865,2449,9,2440,2391,49,1416
8600000US43126,43126,ZCTA5 43126,208,105,80,0,80,80,0,25,103,63,0,63,59,4,40
8600000US43127,43127,ZCTA5 43127,28,13,7,0,7,7,0,6,15,4,0,4,4,0,11
8600000US43128,43128,ZCTA5 43128,1877,896,687,0,687,658,29,209,981,633,0,633,614,19,348
8600000US43130,43130,ZCTA5 43130,44001,21811,14582,52,14530,14003,527,7229,22190,12855,6,12849,12267,582,9335
8600000US43135,43135,ZCTA5 43135,3358,1699,1163,0,1163,1093,70,536,1659,850,0,850,804,46,809
8600000US43136,43136,ZCTA5 43136,203,105,84,0,84,84,0,21,98,49,0,49,49,0,49
8600000US43137,43137,ZCTA5 43137,1779,937,704,10,694,661,33,233,842,541,0,541,512,29,301
8600000US43138,43138,ZCTA5 43138,13710,6566,4365,10,4355,4136,219,2201,7144,3731,0,3731,3483,248,3413
8600000US43140,43140,ZCTA5 43140,17910,10587,4993,19,4974,4776,198,5594,7323,4265,0,4265,4149,116,3058
8600000US43142,43142,ZCTA5 43142,92,47,40,0,40,38,2,7,45,31,0,31,29,2,14
8600000US43143,43143,ZCTA5 43143,4465,2212,1527,0,1527,1501,26,685,2253,1320,0,1320,1260,60,933
8600000US43144,43144,ZCTA5 43144,356,170,108,0,108,100,8,62,186,82,0,82,77,5,104
8600000US43145,43145,ZCTA5 43145,1555,762,584,0,584,564,20,178,793,435,0,435,401,34,358
8600000US43146,43146,ZCTA5 43146,11408,8538,2214,0,2214,2114,100,6324,2870,1938,0,1938,1908,30,932
8600000US43147,43147,ZCTA5 43147,20102,9710,8358,36,8322,8121,201,1352,10392,7247,0,7247,7116,131,3145
8600000US43148,43148,ZCTA5 43148,1371,646,468,0,468,461,7,178,725,411,0,411,378,33,314
8600000US43149,43149,ZCTA5 43149,1997,992,719,0,719,691,28,273,1005,501,0,501,489,12,504
8600000US43150,43150,ZCTA5 43150,1318,648,527,0,527,514,13,121,670,409,0,409,394,15,261
8600000US43151,43151,ZCTA5 43151,210,96,67,0,67,67,0,29,114,67,0,67,65,2,47
8600000US43152,43152,ZCTA5 43152,928,461,331,0,331,286,45,130,467,250,0,250,212,38,217
8600000US43153,43153,ZCTA5 43153,751,380,250,0,250,239,11,130,371,232,0,232,230,2,139
8600000US43154,43154,ZCTA5 43154,1884,953,794,2,792,766,26,159,931,620,0,620,601,19,311
8600000US43155,43155,ZCTA5 43155,1642,783,612,0,612,583,29,171,859,545,0,545,501,44,314
8600000US43156,43156,ZCTA5 43156,212,104,65,0,65,62,3,39,108,71,0,71,69,2,37
8600000US43157,43157,ZCTA5 43157,285,129,93,0,93,89,4,36,156,66,0,66,62,4,90
8600000US43158,43158,ZCTA5 43158,99,42,36,0,36,32,4,6,57,29,0,29,29,0,28
8600000US43160,43160,ZCTA5 43160,17200,8249,5865,7,5858,5524,334,2384,8951,5143,0,5143,4915,228,3808
8600000US43162,43162,ZCTA5 43162,5239,2554,1842,0,1842,1765,77,712,2685,1711,0,1711,1677,34,974
8600000US43164,43164,ZCTA5 43164,1700,804,592,0,592,565,27,212,896,540,0,540,527,13,356
8600000US431HH,431HH,ZCTA5 431HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43201,43201,ZCTA5 43201,29928,16971,12028,26,12002,11300,702,4943,12957,9022,0,9022,8444,578,3935
8600000US43202,43202,ZCTA5 43202,17371,8994,7051,16,7035,6748,287,1943,8377,6140,0,6140,5947,193,2237
8600000US43203,43203,ZCTA5 43203,7127,2955,1665,0,1665,1454,211,1290,4172,1916,0,1916,1657,259,2256
8600000US43204,43204,ZCTA5 43204,30573,14707,11105,4,11101,10504,597,3602,15866,9704,6,9698,9126,572,6162
8600000US43205,43205,ZCTA5 43205,10656,5095,3248,6,3242,2873,369,1847,5561,2969,0,2969,2610,359,2592
8600000US43206,43206,ZCTA5 43206,18851,9031,6740,6,6734,6214,520,2291,9820,6205,0,6205,5870,335,3615
8600000US43207,43207,ZCTA5 43207,33428,15808,10504,21,10483,9834,649,5304,17620,9832,12,9820,9277,543,7788
8600000US43209,43209,ZCTA5 43209,22584,10172,7736,20,7716,7300,416,2436,12412,7596,0,7596,7276,320,4816
8600000US43210,43210,ZCTA5 43210,9495,4741,2038,0,2038,1778,260,2703,4754,2787,0,2787,2392,395,1967
8600000US43211,43211,ZCTA5 43211,17353,7706,4895,0,4895,4374,521,2811,9647,5338,0,5338,4792,546,4309
8600000US43212,43212,ZCTA5 43212,15421,7384,6116,0,6116,6014,102,1268,8037,5801,0,5801,5663,138,2236
8600000US43213,43213,ZCTA5 43213,24176,11443,8243,15,8228,7864,364,3200,12733,7944,5,7939,7574,365,4789
8600000US43214,43214,ZCTA5 43214,21901,9979,7346,18,7328,7146,182,2633,11922,7391,0,7391,7240,151,4531
8600000US43215,43215,ZCTA5 43215,9422,5263,3901,0,3901,3338,563,1362,4159,2379,0,2379,2175,204,1780
8600000US43217,43217,ZCTA5 43217,1710,898,758,7,751,684,67,140,812,495,0,495,475,20,317
8600000US43219,43219,ZCTA5 43219,15086,6244,3634,0,3634,3320,314,2610,8842,4577,0,4577,4240,337,4265
8600000US43220,43220,ZCTA5 43220,20505,9881,7607,22,7585,7458,127,2274,10624,6279,0,6279,6175,104,4345
8600000US43221,43221,ZCTA5 43221,22746,10656,8538,16,8522,8379,143,2118,12090,7527,0,7527,7428,99,4563
8600000US43222,43222,ZCTA5 43222,4428,2242,1200,0,1200,1070,130,1042,2186,1048,0,1048,928,120,1138
8600000US43223,43223,ZCTA5 43223,20027,9389,6250,5,6245,5776,469,3139,10638,5431,6,5425,5128,297,5207
8600000US43224,43224,ZCTA5 43224,31178,14683,10735,0,10735,9992,743,3948,16495,9985,6,9979,9430,549,6510
8600000US43227,43227,ZCTA5 43227,17845,8046,5850,22,5828,5541,287,2196,9799,6193,6,6187,5901,286,3606
8600000US43228,43228,ZCTA5 43228,36308,17910,13976,20,13956,13354,602,3934,18398,12058,0,12058,11421,637,6340
8600000US43229,43229,ZCTA5 43229,36646,17385,13865,16,13849,13206,643,3520,19261,13542,0,13542,12954,588,5719
8600000US43230,43230,ZCTA5 43230,37030,17497,14758,42,14716,14297,419,2739,19533,13743,5,13738,13395,343,5790
8600000US43231,43231,ZCTA5 43231,13060,6038,5148,0,5148,4957,191,890,7022,4933,0,4933,4745,188,2089
8600000US43232,43232,ZCTA5 43232,30596,14388,11555,19,11536,11008,528,2833,16208,10892,6,10886,10328,558,5316
8600000US43235,43235,ZCTA5 43235,30439,14531,11872,38,11834,11543,291,2659,15908,10864,0,10864,10558,306,5044
8600000US43240,43240,ZCTA5 43240,1030,472,424,0,424,413,11,48,558,420,0,420,408,12,138
8600000US432HH,432HH,ZCTA5 432HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43302,43302,ZCTA5 43302,42649,22163,12899,7,12892,12259,633,9264,20486,11997,0,11997,11437,560,8489
8600000US43310,43310,ZCTA5 43310,2490,1258,899,0,899,882,17,359,1232,777,0,777,737,40,455
8600000US43311,43311,ZCTA5 43311,14141,6734,5183,6,5177,5025,152,1551,7407,4605,0,4605,4385,220,2802
8600000US43314,43314,ZCTA5 43314,2581,1237,937,0,937,910,27,300,1344,863,0,863,824,39,481
8600000US43315,43315,ZCTA5 43315,4789,2358,1759,0,1759,1693,66,599,2431,1512,0,1512,1470,42,919
8600000US43316,43316,ZCTA5 43316,4922,2359,1729,0,1729,1658,71,630,2563,1554,0,1554,1491,63,1009
8600000US43317,43317,ZCTA5 43317,95,35,32,0,32,29,3,3,60,20,0,20,20,0,40
8600000US43318,43318,ZCTA5 43318,2511,1222,973,0,973,921,52,249,1289,788,0,788,759,29,501
8600000US43319,43319,ZCTA5 43319,765,379,318,0,318,311,7,61,386,252,0,252,252,0,134
8600000US43320,43320,ZCTA5 43320,1044,538,430,0,430,407,23,108,506,316,0,316,284,32,190
8600000US43321,43321,ZCTA5 43321,301,161,113,0,113,106,7,48,140,87,0,87,83,4,53
8600000US43322,43322,ZCTA5 43322,276,157,115,0,115,115,0,42,119,75,0,75,72,3,44
8600000US43323,43323,ZCTA5 43323,615,318,221,0,221,218,3,97,297,188,0,188,188,0,109
8600000US43324,43324,ZCTA5 43324,1929,990,723,0,723,717,6,267,939,541,0,541,531,10,398
8600000US43326,43326,ZCTA5 43326,10794,5097,3695,0,3695,3568,127,1402,5697,3131,0,3131,3027,104,2566
8600000US43331,43331,ZCTA5 43331,4486,2212,1409,2,1407,1306,101,803,2274,1222,0,1222,1176,46,1052
8600000US43332,43332,ZCTA5 43332,1656,845,619,9,610,557,53,226,811,454,0,454,450,4,357
8600000US43333,43333,ZCTA5 43333,652,321,232,0,232,232,0,89,331,191,0,191,181,10,140
8600000US43334,43334,ZCTA5 43334,4254,2134,1624,0,1624,1549,75,510,2120,1340,0,1340,1287,53,780
8600000US43336,43336,ZCTA5 43336,42,22,10,0,10,10,0,12,20,10,0,10,10,0,10
8600000US43337,43337,ZCTA5 43337,780,379,260,0,260,252,8,119,401,226,0,226,221,5,175
8600000US43338,43338,ZCTA5 43338,7287,3507,2409,0,2409,2327,82,1098,3780,2141,0,2141,2012,129,1639
8600000US43340,43340,ZCTA5 43340,1111,549,388,0,388,380,8,161,562,262,0,262,262,0,300
8600000US43341,43341,ZCTA5 43341,676,338,255,10,245,240,5,83,338,236,0,236,228,8,102
8600000US43342,43342,ZCTA5 43342,2538,1274,919,3,916,896,20,355,1264,782,0,782,763,19,482
8600000US43343,43343,ZCTA5 43343,1168,544,406,0,406,397,9,138,624,356,0,356,335,21,268
8600000US43344,43344,ZCTA5 43344,4067,2008,1560,0,1560,1533,27,448,2059,1316,0,1316,1286,30,743
8600000US43345,43345,ZCTA5 43345,699,363,286,0,286,276,10,77,336,177,0,177,176,1,159
8600000US43347,43347,ZCTA5 43347,976,494,356,0,356,348,8,138,482,300,0,300,296,4,182
8600000US43348,43348,ZCTA5 43348,1983,927,576,0,576,545,31,351,1056,565,0,565,504,61,491
8600000US43350,43350,ZCTA5 43350,37,20,9,0,9,9,0,11,17,8,0,8,8,0,9
8600000US43351,43351,ZCTA5 43351,8076,3776,2866,0,2866,2810,56,910,4300,2480,0,2480,2415,65,1820
8600000US43356,43356,ZCTA5 43356,838,392,303,0,303,293,10,89,446,282,0,282,282,0,164
8600000US43357,43357,ZCTA5 43357,3486,1587,1270,0,1270,1238,32,317,1899,1086,0,1086,1066,20,813
8600000US43358,43358,ZCTA5 43358,2001,1014,815,0,815,799,16,199,987,646,0,646,638,8,341
8600000US43359,43359,ZCTA5 43359,688,350,228,0,228,227,1,122,338,195,0,195,193,2,143
8600000US43360,43360,ZCTA5 43360,1026,531,427,0,427,419,8,104,495,291,0,291,278,13,204
8600000US433HH,433HH,ZCTA5 433HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43402,43402,ZCTA5 43402,31175,14738,10630,61,10569,9300,1269,4108,16437,11054,0,11054,9716,1338,5383
8600000US43406,43406,ZCTA5 43406,1546,761,550,0,550,533,17,211,785,434,0,434,417,17,351
8600000US43407,43407,ZCTA5 43407,482,264,198,4,194,192,2,66,218,148,0,148,148,0,70
8600000US43408,43408,ZCTA5 43408,216,110,88,0,88,88,0,22,106,64,0,64,62,2,42
8600000US43410,43410,ZCTA5 43410,7655,3744,2802,0,2802,2725,77,942,3911,2399,0,2399,2344,55,1512
8600000US43412,43412,ZCTA5 43412,3562,1734,1326,0,1326,1275,51,408,1828,1069,0,1069,1030,39,759
8600000US43413,43413,ZCTA5 43413,1177,572,424,0,424,404,20,148,605,397,0,397,383,14,208
8600000US43416,43416,ZCTA5 43416,2188,1059,766,0,766,736,30,293,1129,635,0,635,618,17,494
8600000US43420,43420,ZCTA5 43420,24892,11780,8558,21,8537,8098,439,3222,13112,8025,0,8025,7679,346,5087
8600000US43430,43430,ZCTA5 43430,3897,1882,1456,0,1456,1390,66,426,2015,1158,0,1158,1118,40,857
8600000US43431,43431,ZCTA5 43431,3369,1656,1268,0,1268,1177,91,388,1713,989,0,989,938,51,724
8600000US43432,43432,ZCTA5 43432,1010,525,387,0,387,387,0,138,485,273,0,273,273,0,212
8600000US43435,43435,ZCTA5 43435,1201,583,437,0,437,419,18,146,618,367,0,367,363,4,251
8600000US43437,43437,ZCTA5 43437,147,72,58,0,58,54,4,14,75,46,0,46,46,0,29
8600000US43438,43438,ZCTA5 43438,303,142,88,0,88,78,10,54,161,87,0,87,69,18,74
8600000US43439,43439,ZCTA5 43439,37,6,6,0,6,6,0,0,31,7,0,7,7,0,24
8600000US43440,43440,ZCTA5 43440,3686,1815,1150,9,1141,1068,73,665,1871,996,8,988,970,18,875
8600000US43442,43442,ZCTA5 43442,893,445,339,0,339,325,14,106,448,257,0,257,236,21,191
8600000US43443,43443,ZCTA5 43443,1166,546,435,0,435,424,11,111,620,401,0,401,389,12,219
8600000US43445,43445,ZCTA5 43445,853,436,334,0,334,326,8,102,417,289,0,289,276,13,128
8600000US43447,43447,ZCTA5 43447,2767,1385,1033,2,1031,989,42,352,1382,872,0,872,822,50,510
8600000US43449,43449,ZCTA5 43449,6549,3161,2332,0,2332,2285,47,829,3388,2044,7,2037,1935,102,1344
8600000US43450,43450,ZCTA5 43450,2750,1330,961,0,961,915,46,369,1420,843,0,843,823,20,577
8600000US43451,43451,ZCTA5 43451,915,445,371,0,371,359,12,74,470,264,0,264,260,4,206
8600000US43452,43452,ZCTA5 43452,11482,5588,3728,5,3723,3562,161,1860,5894,3200,5,3195,3026,169,2694
8600000US43456,43456,ZCTA5 43456,631,335,240,0,240,213,27,95,296,189,0,189,138,51,107
8600000US43457,43457,ZCTA5 43457,1330,657,506,0,506,475,31,151,673,432,0,432,419,13,241
8600000US43458,43458,ZCTA5 43458,276,137,101,0,101,90,11,36,139,67,0,67,64,3,72
8600000US43460,43460,ZCTA5 43460,4980,2349,1770,0,1770,1738,32,579,2631,1635,0,1635,1572,63,996
8600000US43462,43462,ZCTA5 43462,816,409,288,0,288,260,28,121,407,325,0,325,304,21,82
8600000US43464,43464,ZCTA5 43464,1143,559,440,0,440,407,33,119,584,342,0,342,308,34,242
8600000US43465,43465,ZCTA5 43465,3987,1890,1390,0,1390,1335,55,500,2097,1187,0,1187,1132,55,910
8600000US43466,43466,ZCTA5 43466,1547,791,605,2,603,594,9,186,756,490,0,490,469,21,266
8600000US43467,43467,ZCTA5 43467,14,7,2,0,2,2,0,5,7,5,0,5,5,0,2
8600000US43468,43468,ZCTA5 43468,166,81,74,0,74,74,0,7,85,59,0,59,57,2,26
8600000US43469,43469,ZCTA5 43469,2269,1043,804,0,804,784,20,239,1226,755,0,755,732,23,471
8600000US434HH,434HH,ZCTA5 434HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43501,43501,ZCTA5 43501,743,372,298,0,298,289,9,74,371,232,0,232,222,10,139
8600000US43502,43502,ZCTA5 43502,5344,2612,2006,0,2006,1972,34,606,2732,1700,0,1700,1681,19,1032
8600000US43504,43504,ZCTA5 43504,761,375,287,0,287,285,2,88,386,228,0,228,228,0,158
8600000US43506,43506,ZCTA5 43506,11735,5617,4312,5,4307,4150,157,1305,6118,3907,0,3907,3699,208,2211
8600000US43511,43511,ZCTA5 43511,670,320,226,0,226,212,14,94,350,212,0,212,205,7,138
8600000US43512,43512,ZCTA5 43512,22881,11185,8543,21,8522,8181,341,2642,11696,7020,0,7020,6747,273,4676
8600000US43515,43515,ZCTA5 43515,6194,3075,2295,7,2288,2185,103,780,3119,1936,0,1936,1827,109,1183
8600000US43516,43516,ZCTA5 43516,2335,1128,853,0,853,814,39,275,1207,688,0,688,667,21,519
8600000US43517,43517,ZCTA5 43517,2772,1372,994,0,994,970,24,378,1400,889,0,889,879,10,511
8600000US43518,43518,ZCTA5 43518,2159,1038,833,0,833,826,7,205,1121,651,0,651,641,10,470
8600000US43521,43521,ZCTA5 43521,2156,1073,846,0,846,824,22,227,1083,683,0,683,653,30,400
8600000US43522,43522,ZCTA5 43522,2681,1324,1046,0,1046,972,74,278,1357,837,0,837,812,25,520
8600000US43524,43524,ZCTA5 43524,1020,489,339,0,339,326,13,150,531,333,0,333,325,8,198
8600000US43525,43525,ZCTA5 43525,446,219,185,0,185,183,2,34,227,152,0,152,145,7,75
8600000US43526,43526,ZCTA5 43526,4646,2285,1735,0,1735,1670,65,550,2361,1399,0,1399,1355,44,962
8600000US43527,43527,ZCTA5 43527,1837,911,671,0,671,643,28,240,926,545,0,545,533,12,381
8600000US43528,43528,ZCTA5 43528,10957,5244,4111,7,4104,3952,152,1133,5713,3314,0,3314,3178,136,2399
8600000US43529,43529,ZCTA5 43529,214,108,88,0,88,87,1,20,106,71,0,71,61,10,35
8600000US43531,43531,ZCTA5 43531,97,37,32,0,32,32,0,5,60,42,0,42,42,0,18
8600000US43532,43532,ZCTA5 43532,3056,1550,1097,0,1097,1014,83,453,1506,869,0,869,828,41,637
8600000US43533,43533,ZCTA5 43533,1135,554,406,0,406,400,6,148,581,305,0,305,292,13,276
8600000US43534,43534,ZCTA5 43534,1274,656,506,0,506,469,37,150,618,400,0,400,392,8,218
8600000US43535,43535,ZCTA5 43535,626,316,202,0,202,190,12,114,310,198,0,198,190,8,112
8600000US43536,43536,ZCTA5 43536,339,165,165,0,165,165,0,0,174,120,0,120,108,12,54
8600000US43537,43537,ZCTA5 43537,19288,9196,7342,15,7327,7120,207,1854,10092,6670,6,6664,6460,204,3422
8600000US43540,43540,ZCTA5 43540,877,437,342,0,342,329,13,95,440,281,0,281,276,5,159
8600000US43541,43541,ZCTA5 43541,147,76,55,0,55,46,9,21,71,38,0,38,32,6,33
8600000US43542,43542,ZCTA5 43542,1937,985,769,0,769,762,7,216,952,623,0,623,623,0,329
8600000US43543,43543,ZCTA5 43543,6223,2996,2246,0,2246,2172,74,750,3227,2088,0,2088,2031,57,1139
8600000US43545,43545,ZCTA5 43545,11245,5274,3965,0,3965,3800,165,1309,5971,3538,3,3535,3413,122,2433
8600000US43547,43547,ZCTA5 43547,101,51,38,0,38,38,0,13,50,42,0,42,42,0,8
8600000US43548,43548,ZCTA5 43548,563,294,210,0,210,191,19,84,269,189,0,189,179,10,80
8600000US43549,43549,ZCTA5 43549,1005,514,376,0,376,368,8,138,491,302,0,302,290,12,189
8600000US43551,43551,ZCTA5 43551,25203,12000,9713,50,9663,9464,199,2287,13203,8327,16,8311,8076,235,4876
8600000US43553,43553,ZCTA5 43553,102,46,35,0,35,35,0,11,56,40,0,40,40,0,16
8600000US43554,43554,ZCTA5 43554,1990,1009,796,0,796,781,15,213,981,663,0,663,642,21,318
8600000US43555,43555,ZCTA5 43555,137,51,34,0,34,34,0,17,86,44,0,44,44,0,42
8600000US43556,43556,ZCTA5 43556,1382,711,537,0,537,526,11,174,671,395,0,395,383,12,276
8600000US43557,43557,ZCTA5 43557,2681,1554,809,0,809,798,11,745,1127,699,0,699,671,28,428
8600000US43558,43558,ZCTA5 43558,10593,5232,3935,5,3930,3712,218,1297,5361,3467,0,3467,3350,117,1894
8600000US43560,43560,ZCTA5 43560,21120,9868,7588,0,7588,7357,231,2280,11252,6795,0,6795,6679,116,4457
8600000US43565,43565,ZCTA5 43565,236,124,103,0,103,103,0,21,112,79,0,79,74,5,33
8600000US43566,43566,ZCTA5 43566,5117,2439,1891,0,1891,1884,7,548,2678,1742,0,1742,1713,29,936
8600000US43567,43567,ZCTA5 43567,9480,4519,3570,14,3556,3463,93,949,4961,3146,0,3146,3033,113,1815
8600000US43569,43569,ZCTA5 43569,2204,1059,808,0,808,778,30,251,1145,780,0,780,740,40,365
8600000US43570,43570,ZCTA5 43570,2713,1322,1067,3,1064,1024,40,255,1391,861,0,861,820,41,530
8600000US43571,43571,ZCTA5 43571,4092,1953,1586,0,1586,1549,37,367,2139,1380,0,1380,1348,32,759
8600000US435HH,435HH,ZCTA5 435HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43602,43602,ZCTA5 43602,2328,890,464,0,464,381,83,426,1438,791,0,791,671,120,647
8600000US43604,43604,ZCTA5 43604,3983,1920,1037,0,1037,787,250,883,2063,909,0,909,765,144,1154
8600000US43605,43605,ZCTA5 43605,23092,10771,7412,12,7400,6581,819,3359,12321,6874,10,6864,6172,692,5447
8600000US43606,43606,ZCTA5 43606,22729,10564,7218,0,7218,6714,504,3346,12165,7286,5,7281,6631,650,4879
8600000US43607,43607,ZCTA5 43607,20249,9321,5587,0,5587,4899,688,3734,10928,5986,0,5986,5392,594,4942
8600000US43608,43608,ZCTA5 43608,13176,5856,3609,0,3609,3101,508,2247,7320,3684,0,3684,3315,369,3636
8600000US43609,43609,ZCTA5 43609,19963,9655,6666,0,6666,5917,749,2989,10308,6003,0,6003,5507,496,4305
8600000US43610,43610,ZCTA5 43610,4882,2279,1400,0,1400,1029,371,879,2603,1615,0,1615,1399,216,988
8600000US43611,43611,ZCTA5 43611,16297,7713,5387,11,5376,5021,355,2326,8584,4874,1,4873,4532,341,3710
8600000US43612,43612,ZCTA5 43612,23954,11612,8788,9,8779,8357,422,2824,12342,7914,8,7906,7576,330,4428
8600000US43613,43613,ZCTA5 43613,26155,12255,9146,0,9146,8606,540,3109,13900,8567,0,8567,8223,344,5333
8600000US43614,43614,ZCTA5 43614,24652,11175,8285,5,8280,7960,320,2890,13477,7781,0,7781,7493,288,5696
8600000US43615,43615,ZCTA5 43615,31334,14854,11035,16,11019,10431,588,3819,16480,10335,0,10335,9832,503,6145
8600000US43616,43616,ZCTA5 43616,13279,6288,4387,9,4378,4180,198,1901,6991,4050,0,4050,3825,225,2941
8600000US43617,43617,ZCTA5 43617,5787,2784,2279,0,2279,2219,60,505,3003,1718,0,1718,1648,70,1285
8600000US43618,43618,ZCTA5 43618,2330,1160,819,0,819,734,85,341,1170,605,0,605,588,17,565
8600000US43619,43619,ZCTA5 43619,5808,2842,2132,0,2132,2041,91,710,2966,1834,0,1834,1783,51,1132
8600000US43620,43620,ZCTA5 43620,4834,2256,1439,0,1439,1255,184,817,2578,1328,0,1328,1224,104,1250
8600000US43623,43623,ZCTA5 43623,16957,7935,5829,7,5822,5534,288,2106,9022,5069,4,5065,4867,198,3953
8600000US43624,43624,ZCTA5 43624,1933,1013,345,0,345,275,70,668,920,355,0,355,322,33,565
8600000US436HH,436HH,ZCTA5 436HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US43701,43701,ZCTA5 43701,42893,20010,13691,46,13645,12815,830,6319,22883,12773,7,12766,12002,764,10110
8600000US43713,43713,ZCTA5 43713,5694,2575,1736,0,1736,1527,209,839,3119,1426,0,1426,1305,121,1693
8600000US43716,43716,ZCTA5 43716,1667,868,562,0,562,522,40,306,799,356,0,356,304,52,443
8600000US43717,43717,ZCTA5 43717,133,56,32,0,32,32,0,24,77,48,0,48,40,8,29
8600000US43718,43718,ZCTA5 43718,4699,3382,896,6,890,779,111,2486,1317,720,0,720,673,47,597
8600000US43719,43719,ZCTA5 43719,2122,1000,727,0,727,675,52,273,1122,619,0,619,592,27,503
8600000US43720,43720,ZCTA5 43720,870,427,326,0,326,310,16,101,443,260,0,260,249,11,183
8600000US43721,43721,ZCTA5 43721,123,46,46,0,46,46,0,0,77,47,0,47,47,0,30
8600000US43722,43722,ZCTA5 43722,304,135,76,0,76,76,0,59,169,94,0,94,77,17,75
8600000US43723,43723,ZCTA5 43723,4032,1912,1333,0,1333,1231,102,579,2120,1078,0,1078,1012,66,1042
8600000US43724,43724,ZCTA5 43724,7261,4514,1736,0,1736,1636,100,2778,2747,1381,0,1381,1312,69,1366
8600000US43725,43725,ZCTA5 43725,16406,7673,5161,20,5141,4819,322,2512,8733,4529,12,4517,4151,366,4204
8600000US43727,43727,ZCTA5 43727,904,504,342,0,342,330,12,162,400,222,0,222,222,0,178
8600000US43728,43728,ZCTA5 43728,1061,488,355,0,355,334,21,133,573,290,0,290,227,63,283
8600000US43730,43730,ZCTA5 43730,1739,867,566,0,566,505,61,301,872,410,0,410,375,35,462
8600000US43731,43731,ZCTA5 43731,4466,2188,1456,0,1456,1364,92,732,2278,1242,0,1242,1158,84,1036
8600000US43732,43732,ZCTA5 43732,1361,719,456,7,449,413,36,263,642,358,0,358,331,27,284
8600000US43734,43734,ZCTA5 43734,864,371,281,0,281,275,6,90,493,325,0,325,319,6,168
8600000US43735,43735,ZCTA5 43735,308,117,77,0,77,77,0,40,191,126,0,126,100,26,65
8600000US43738,43738,ZCTA5 43738,153,74,47,0,47,40,7,27,79,27,0,27,25,2,52
8600000US43739,43739,ZCTA5 43739,1492,743,628,0,628,626,2,115,749,439,0,439,426,13,310
8600000US43740,43740,ZCTA5 43740,144,74,63,0,63,49,14,11,70,47,0,47,43,4,23
8600000US43746,43746,ZCTA5 43746,1065,528,445,0,445,408,37,83,537,360,0,360,341,19,177
8600000US43747,43747,ZCTA5 43747,842,382,205,0,205,182,23,177,460,244,0,244,227,17,216
8600000US43748,43748,ZCTA5 43748,2156,1078,731,4,727,680,47,347,1078,591,0,591,563,28,487
8600000US43749,43749,ZCTA5 43749,1871,957,646,0,646,596,50,311,914,399,0,399,385,14,515
8600000US43754,43754,ZCTA5 43754,1099,521,327,0,327,293,34,194,578,225,0,225,191,34,353
8600000US43755,43755,ZCTA5 43755,1422,702,449,0,449,434,15,253,720,387,0,387,364,23,333
8600000US43756,43756,ZCTA5 43756,4332,2042,1288,0,1288,1188,100,754,2290,1150,6,1144,1082,62,1140
8600000US43758,43758,ZCTA5 43758,2483,1230,774,13,761,637,124,456,1253,653,0,653,604,49,600
8600000US43760,43760,ZCTA5 43760,1270,703,472,0,472,435,37,231,567,254,0,254,222,32,313
8600000US43762,43762,ZCTA5 43762,4339,2042,1341,2,1339,1286,53,701,2297,1209,0,1209,1161,48,1088
8600000US43764,43764,ZCTA5 43764,6154,3008,2112,11,2101,1934,167,896,3146,1589,0,1589,1498,91,1557
8600000US43766,43766,ZCTA5 43766,1125,567,366,0,366,347,19,201,558,249,0,249,213,36,309
8600000US43767,43767,ZCTA5 43767,1154,574,370,0,370,344,26,204,580,321,0,321,290,31,259
8600000US43768,43768,ZCTA5 43768,154,71,52,0,52,52,0,19,83,31,0,31,29,2,52
8600000US43771,43771,ZCTA5 43771,1468,726,502,0,502,459,43,224,742,457,0,457,424,33,285
8600000US43772,43772,ZCTA5 43772,1509,677,420,0,420,384,36,257,832,401,0,401,351,50,431
8600000US43773,43773,ZCTA5 43773,2141,1061,712,2,710,666,44,349,1080,509,1,508,459,49,571
8600000US43777,43777,ZCTA5 43777,3517,1663,1142,0,1142,1042,100,521,1854,982,0,982,898,84,872
8600000US43778,43778,ZCTA5 43778,942,438,329,0,329,316,13,109,504,212,0,212,203,9,292
8600000US43779,43779,ZCTA5 43779,722,347,194,0,194,163,31,153,375,182,0,182,174,8,193
